$Temperature file for segment 396
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
   210.000,   22.44,           22.44,
   210.050,   22.44,           22.44,
   210.100,   22.42,           22.42,
   210.150,   22.38,           22.38,
   210.200,   22.32,           22.32,
   210.250,   22.27,           22.27,
   210.300,   22.25,           22.25,
   210.350,   22.29,           22.29,
   210.400,   22.37,           22.37,
   210.450,   22.47,           22.47,
   210.500,   22.57,           22.57,
   210.550,   22.66,           22.66,
   210.600,   22.75,           22.75,
   210.650,   22.80,           22.80,
   210.700,   22.80,           22.80,
   210.750,   22.83,           22.83,
   210.800,   22.78,           22.78,
   210.850,   22.75,           22.75,
   210.900,   22.71,           22.71,
   210.950,   22.68,           22.68,
   211.000,   22.64,           22.64,
   211.050,   22.59,           22.59,
   211.100,   22.54,           22.54,
   211.150,   22.49,           22.49,
   211.200,   22.43,           22.43,
   211.250,   22.40,           22.40,
   211.300,   22.40,           22.40,
   211.350,   22.44,           22.44,
   211.400,   22.49,           22.49,
   211.450,   22.55,           22.55,
   211.500,   22.62,           22.62,
   211.550,   22.63,           22.63,
   211.600,   22.61,           22.61,
   211.650,   22.63,           22.63,
   211.700,   22.61,           22.61,
   211.750,   22.55,           22.55,
   211.800,   22.47,           22.47,
   211.850,   22.40,           22.40,
   211.900,   22.37,           22.37,
   211.950,   22.40,           22.40,
   212.000,   22.39,           22.39,
   212.050,   22.35,           22.35,
   212.100,   22.31,           22.31,
   212.150,   22.28,           22.28,
   212.200,   22.26,           22.26,
   212.250,   22.24,           22.24,
   212.300,   22.26,           22.26,
   212.350,   22.30,           22.30,
   212.400,   22.36,           22.36,
   212.450,   22.44,           22.44,
   212.500,   22.54,           22.54,
   212.550,   22.62,           22.62,
   212.600,   22.69,           22.69,
   212.650,   22.71,           22.71,
   212.700,   22.73,           22.73,
   212.750,   22.76,           22.76,
   212.800,   22.68,           22.68,
   212.850,   22.64,           22.64,
   212.900,   22.63,           22.63,
   212.950,   22.60,           22.60,
   213.000,   22.60,           22.60,
   213.050,   22.59,           22.59,
   213.100,   22.58,           22.58,
   213.150,   22.55,           22.55,
   213.200,   22.53,           22.53,
   213.250,   22.49,           22.49,
   213.300,   22.49,           22.49,
   213.350,   22.52,           22.52,
   213.400,   22.58,           22.58,
   213.450,   22.68,           22.68,
   213.500,   22.79,           22.79,
   213.550,   22.90,           22.90,
   213.600,   22.99,           22.99,
   213.650,   23.02,           23.02,
   213.700,   23.07,           23.07,
   213.750,   23.07,           23.07,
   213.800,   23.04,           23.04,
   213.850,   22.98,           22.98,
   213.900,   22.98,           22.98,
   213.950,   22.98,           22.98,
   214.000,   22.99,           22.99,
   214.050,   23.00,           23.00,
   214.100,   23.00,           23.00,
   214.150,   22.99,           22.99,
   214.200,   22.96,           22.96,
   214.250,   22.92,           22.92,
   214.300,   22.90,           22.90,
   214.350,   22.92,           22.92,
   214.400,   23.00,           23.00,
   214.450,   23.06,           23.06,
   214.500,   23.05,           23.05,
   214.550,   23.07,           23.07,
   214.600,   23.10,           23.10,
   214.650,   23.16,           23.16,
   214.700,   23.18,           23.18,
   214.750,   23.18,           23.18,
   214.800,   23.16,           23.16,
   214.850,   23.13,           23.13,
   214.900,   23.10,           23.10,
   214.950,   23.05,           23.05,
   215.000,   23.02,           23.02,
   215.050,   22.99,           22.99,
   215.100,   22.96,           22.96,
   215.150,   22.94,           22.94,
   215.200,   22.93,           22.93,
   215.250,   22.93,           22.93,
   215.300,   22.95,           22.95,
   215.350,   22.99,           22.99,
   215.400,   23.03,           23.03,
   215.450,   23.15,           23.15,
   215.500,   23.33,           23.33,
   215.550,   23.46,           23.46,
   215.600,   23.57,           23.57,
   215.650,   23.65,           23.65,
   215.700,   23.66,           23.66,
   215.750,   23.69,           23.69,
   215.800,   23.71,           23.71,
   215.850,   23.71,           23.71,
   215.900,   23.71,           23.71,
   215.950,   23.71,           23.71,
   216.000,   23.70,           23.70,
   216.050,   23.68,           23.68,
   216.100,   23.65,           23.65,
   216.150,   23.62,           23.62,
   216.200,   23.58,           23.58,
   216.250,   23.55,           23.55,
   216.300,   23.54,           23.54,
   216.350,   23.59,           23.59,
   216.400,   23.68,           23.68,
   216.450,   23.80,           23.80,
   216.500,   23.94,           23.94,
   216.550,   24.08,           24.08,
   216.600,   24.23,           24.23,
   216.650,   24.35,           24.35,
   216.700,   24.47,           24.47,
   216.750,   24.54,           24.54,
   216.800,   24.54,           24.54,
   216.850,   24.52,           24.52,
   216.900,   24.50,           24.50,
   216.950,   24.49,           24.49,
   217.000,   24.47,           24.47,
   217.050,   24.43,           24.43,
   217.100,   24.40,           24.40,
   217.150,   24.35,           24.35,
   217.200,   24.31,           24.31,
   217.250,   24.26,           24.26,
   217.300,   24.24,           24.24,
   217.350,   24.25,           24.25,
   217.400,   24.29,           24.29,
   217.450,   24.41,           24.41,
   217.500,   24.53,           24.53,
   217.550,   24.62,           24.62,
   217.600,   24.70,           24.70,
   217.650,   24.74,           24.74,
   217.700,   24.77,           24.77,
   217.750,   24.79,           24.79,
   217.800,   24.77,           24.77,
   217.850,   24.74,           24.74,
   217.900,   24.71,           24.71,
   217.950,   24.68,           24.68,
   218.000,   24.65,           24.65,
   218.050,   24.62,           24.62,
   218.100,   24.58,           24.58,
   218.150,   24.54,           24.54,
   218.200,   24.49,           24.49,
   218.250,   24.44,           24.44,
   218.300,   24.42,           24.42,
   218.350,   24.45,           24.45,
   218.400,   24.52,           24.52,
   218.450,   24.59,           24.59,
   218.500,   24.64,           24.64,
   218.550,   24.69,           24.69,
   218.600,   24.74,           24.74,
   218.650,   24.74,           24.74,
   218.700,   24.71,           24.71,
   218.750,   24.65,           24.65,
   218.800,   24.55,           24.55,
   218.850,   24.48,           24.48,
   218.900,   24.43,           24.43,
   218.950,   24.40,           24.40,
   219.000,   24.36,           24.36,
   219.050,   24.32,           24.32,
   219.100,   24.27,           24.27,
   219.150,   24.22,           24.22,
   219.200,   24.16,           24.16,
   219.250,   24.11,           24.11,
   219.300,   24.08,           24.08,
   219.350,   24.09,           24.09,
   219.400,   24.13,           24.13,
   219.450,   24.17,           24.17,
   219.500,   24.20,           24.20,
   219.550,   24.21,           24.21,
   219.600,   24.17,           24.17,
   219.650,   24.12,           24.12,
   219.700,   24.04,           24.04,
   219.750,   23.94,           23.94,
   219.800,   23.85,           23.85,
   219.850,   23.77,           23.77,
   219.900,   23.72,           23.72,
   219.950,   23.68,           23.68,
   220.000,   23.64,           23.64,
   220.050,   23.58,           23.58,
   220.100,   23.52,           23.52,
   220.150,   23.46,           23.46,
   220.200,   23.39,           23.39,
   220.250,   23.33,           23.33,
   220.300,   23.29,           23.29,
   220.350,   23.27,           23.27,
   220.400,   23.27,           23.27,
   220.450,   23.28,           23.28,
   220.500,   23.33,           23.33,
   220.550,   23.36,           23.36,
   220.600,   23.37,           23.37,
   220.650,   23.29,           23.29,
   220.700,   23.18,           23.18,
   220.750,   23.10,           23.10,
   220.800,   23.01,           23.01,
   220.850,   22.94,           22.94,
   220.900,   22.87,           22.87,
   220.950,   22.81,           22.81,
   221.000,   22.75,           22.75,
   221.050,   22.69,           22.69,
   221.100,   22.63,           22.63,
   221.150,   22.58,           22.58,
   221.200,   22.53,           22.53,
   221.250,   22.48,           22.48,
   221.300,   22.45,           22.45,
   221.350,   22.45,           22.45,
   221.400,   22.50,           22.50,
   221.450,   22.55,           22.55,
   221.500,   22.62,           22.62,
   221.550,   22.67,           22.67,
   221.600,   22.70,           22.70,
   221.650,   22.71,           22.71,
   221.700,   22.69,           22.69,
   221.750,   22.68,           22.68,
   221.800,   22.65,           22.65,
   221.850,   22.59,           22.59,
   221.900,   22.51,           22.51,
   221.950,   22.43,           22.43,
   222.000,   22.37,           22.37,
   222.050,   22.30,           22.30,
   222.100,   22.24,           22.24,
   222.150,   22.18,           22.18,
   222.200,   22.11,           22.11,
   222.250,   22.05,           22.05,
   222.300,   22.02,           22.02,
   222.350,   22.05,           22.05,
   222.400,   22.10,           22.10,
   222.450,   22.18,           22.18,
   222.500,   22.29,           22.29,
   222.550,   22.40,           22.40,
   222.600,   22.47,           22.47,
   222.650,   22.47,           22.47,
   222.700,   22.53,           22.53,
   222.750,   22.54,           22.54,
   222.800,   22.55,           22.55,
   222.850,   22.52,           22.52,
   222.900,   22.50,           22.50,
   222.950,   22.47,           22.47,
   223.000,   22.43,           22.43,
   223.050,   22.39,           22.39,
   223.100,   22.35,           22.35,
   223.150,   22.30,           22.30,
   223.200,   22.27,           22.27,
   223.250,   22.24,           22.24,
   223.300,   22.23,           22.23,
   223.350,   22.26,           22.26,
   223.400,   22.33,           22.33,
   223.450,   22.43,           22.43,
   223.500,   22.54,           22.54,
   223.550,   22.70,           22.70,
   223.600,   22.84,           22.84,
   223.650,   22.91,           22.91,
   223.700,   22.99,           22.99,
   223.750,   23.02,           23.02,
   223.800,   23.05,           23.05,
   223.850,   23.05,           23.05,
   223.900,   23.05,           23.05,
   223.950,   23.02,           23.02,
   224.000,   22.97,           22.97,
   224.050,   22.91,           22.91,
   224.100,   22.85,           22.85,
   224.150,   22.80,           22.80,
   224.200,   22.75,           22.75,
   224.250,   22.70,           22.70,
   224.300,   22.69,           22.69,
   224.350,   22.73,           22.73,
   224.400,   22.79,           22.79,
   224.450,   22.89,           22.89,
   224.500,   23.01,           23.01,
   224.550,   23.13,           23.13,
   224.600,   23.22,           23.22,
   224.650,   23.29,           23.29,
   224.700,   23.30,           23.30,
   224.750,   23.34,           23.34,
   224.800,   23.35,           23.35,
   224.850,   23.36,           23.36,
   224.900,   23.36,           23.36,
   224.950,   23.32,           23.32,
   225.000,   23.24,           23.24,
   225.050,   23.16,           23.16,
   225.100,   23.07,           23.07,
   225.150,   22.99,           22.99,
   225.200,   22.93,           22.93,
   225.250,   22.87,           22.87,
   225.300,   22.84,           22.84,
   225.350,   22.85,           22.85,
   225.400,   22.86,           22.86,
   225.450,   22.93,           22.93,
   225.500,   23.04,           23.04,
   225.550,   23.14,           23.14,
   225.600,   23.22,           23.22,
   225.650,   23.26,           23.26,
   225.700,   23.25,           23.25,
   225.750,   23.23,           23.23,
   225.800,   23.22,           23.22,
   225.850,   23.24,           23.24,
   225.900,   23.25,           23.25,
   225.950,   23.21,           23.21,
   226.000,   23.15,           23.15,
   226.050,   23.08,           23.08,
   226.100,   23.02,           23.02,
   226.150,   22.98,           22.98,
   226.200,   22.95,           22.95,
   226.250,   22.93,           22.93,
   226.300,   22.93,           22.93,
   226.350,   22.94,           22.94,
   226.400,   22.97,           22.97,
   226.450,   23.04,           23.04,
   226.500,   23.13,           23.13,
   226.550,   23.17,           23.17,
   226.600,   23.18,           23.18,
   226.650,   23.22,           23.22,
   226.700,   23.22,           23.22,
   226.750,   23.23,           23.23,
   226.800,   23.23,           23.23,
   226.850,   23.21,           23.21,
   226.900,   23.20,           23.20,
   226.950,   23.19,           23.19,
   227.000,   23.19,           23.19,
   227.050,   23.18,           23.18,
   227.100,   23.17,           23.17,
   227.150,   23.16,           23.16,
   227.200,   23.15,           23.15,
   227.250,   23.14,           23.14,
   227.300,   23.15,           23.15,
   227.350,   23.17,           23.17,
   227.400,   23.21,           23.21,
   227.450,   23.27,           23.27,
   227.500,   23.28,           23.28,
   227.550,   23.30,           23.30,
   227.600,   23.30,           23.30,
   227.650,   23.30,           23.30,
   227.700,   23.28,           23.28,
   227.750,   23.22,           23.22,
   227.800,   23.15,           23.15,
   227.850,   23.10,           23.10,
   227.900,   23.08,           23.08,
   227.950,   23.06,           23.06,
   228.000,   23.04,           23.04,
   228.050,   23.02,           23.02,
   228.100,   23.00,           23.00,
   228.150,   22.97,           22.97,
   228.200,   22.93,           22.93,
   228.250,   22.89,           22.89,
   228.300,   22.87,           22.87,
   228.350,   22.90,           22.90,
   228.400,   22.96,           22.96,
   228.450,   23.04,           23.04,
   228.500,   23.11,           23.11,
   228.550,   23.17,           23.17,
   228.600,   23.20,           23.20,
   228.650,   23.19,           23.19,
   228.700,   23.16,           23.16,
   228.750,   23.10,           23.10,
   228.800,   23.06,           23.06,
   228.850,   23.06,           23.06,
   228.900,   23.07,           23.07,
   228.950,   23.07,           23.07,
   229.000,   23.04,           23.04,
   229.050,   23.01,           23.01,
   229.100,   22.98,           22.98,
   229.150,   22.94,           22.94,
   229.200,   22.88,           22.88,
   229.250,   22.83,           22.83,
   229.300,   22.79,           22.79,
   229.350,   22.81,           22.81,
   229.400,   22.86,           22.86,
   229.450,   22.93,           22.93,
   229.500,   22.98,           22.98,
   229.550,   23.02,           23.02,
   229.600,   23.04,           23.04,
   229.650,   23.04,           23.04,
   229.700,   23.01,           23.01,
   229.750,   22.98,           22.98,
   229.800,   22.93,           22.93,
   229.850,   22.91,           22.91,
   229.900,   22.90,           22.90,
   229.950,   22.90,           22.90,
   230.000,   22.87,           22.87,
   230.050,   22.82,           22.82,
   230.100,   22.78,           22.78,
   230.150,   22.73,           22.73,
   230.200,   22.67,           22.67,
   230.250,   22.62,           22.62,
   230.300,   22.59,           22.59,
   230.350,   22.60,           22.60,
   230.400,   22.65,           22.65,
   230.450,   22.70,           22.70,
   230.500,   22.73,           22.73,
   230.550,   22.73,           22.73,
   230.600,   22.71,           22.71,
   230.650,   22.65,           22.65,
   230.700,   22.60,           22.60,
   230.750,   22.52,           22.52,
   230.800,   22.45,           22.45,
   230.850,   22.43,           22.43,
   230.900,   22.39,           22.39,
   230.950,   22.35,           22.35,
   231.000,   22.32,           22.32,
   231.050,   22.28,           22.28,
   231.100,   22.24,           22.24,
   231.150,   22.19,           22.19,
   231.200,   22.14,           22.14,
   231.250,   22.08,           22.08,
   231.300,   22.05,           22.05,
   231.350,   22.07,           22.07,
   231.400,   22.11,           22.11,
   231.450,   22.17,           22.17,
   231.500,   22.22,           22.22,
   231.550,   22.26,           22.26,
   231.600,   22.28,           22.28,
   231.650,   22.29,           22.29,
   231.700,   22.26,           22.26,
   231.750,   22.26,           22.26,
   231.800,   22.25,           22.25,
   231.850,   22.21,           22.21,
   231.900,   22.18,           22.18,
   231.950,   22.16,           22.16,
   232.000,   22.14,           22.14,
   232.050,   22.10,           22.10,
   232.100,   22.05,           22.05,
   232.150,   22.01,           22.01,
   232.200,   21.96,           21.96,
   232.250,   21.91,           21.91,
   232.300,   21.88,           21.88,
   232.350,   21.86,           21.86,
   232.400,   21.85,           21.85,
   232.450,   21.88,           21.88,
   232.500,   21.96,           21.96,
   232.550,   22.09,           22.09,
   232.600,   22.16,           22.16,
   232.650,   22.20,           22.20,
   232.700,   22.22,           22.22,
   232.750,   22.20,           22.20,
   232.800,   22.12,           22.12,
   232.850,   22.05,           22.05,
   232.900,   22.00,           22.00,
   232.950,   21.95,           21.95,
   233.000,   21.91,           21.91,
   233.050,   21.87,           21.87,
   233.100,   21.83,           21.83,
   233.150,   21.79,           21.79,
   233.200,   21.75,           21.75,
   233.250,   21.72,           21.72,
   233.300,   21.71,           21.71,
   233.350,   21.70,           21.70,
   233.400,   21.73,           21.73,
   233.450,   21.80,           21.80,
   233.500,   21.83,           21.83,
   233.550,   21.89,           21.89,
   233.600,   21.98,           21.98,
   233.650,   22.04,           22.04,
   233.700,   22.04,           22.04,
   233.750,   21.99,           21.99,
   233.800,   21.92,           21.92,
   233.850,   21.86,           21.86,
   233.900,   21.82,           21.82,
   233.950,   21.79,           21.79,
   234.000,   21.76,           21.76,
   234.050,   21.73,           21.73,
   234.100,   21.69,           21.69,
   234.150,   21.65,           21.65,
   234.200,   21.61,           21.61,
   234.250,   21.57,           21.57,
   234.300,   21.56,           21.56,
   234.350,   21.58,           21.58,
   234.400,   21.63,           21.63,
   234.450,   21.71,           21.71,
   234.500,   21.80,           21.80,
   234.550,   21.88,           21.88,
   234.600,   21.94,           21.94,
   234.650,   21.98,           21.98,
   234.700,   21.99,           21.99,
   234.750,   21.99,           21.99,
   234.800,   21.99,           21.99,
   234.850,   22.01,           22.01,
   234.900,   22.02,           22.02,
   234.950,   22.04,           22.04,
   235.000,   22.06,           22.06,
   235.050,   22.08,           22.08,
   235.100,   22.08,           22.08,
   235.150,   22.08,           22.08,
   235.200,   22.06,           22.06,
   235.250,   22.03,           22.03,
   235.300,   22.02,           22.02,
   235.350,   22.04,           22.04,
   235.400,   22.11,           22.11,
   235.450,   22.20,           22.20,
   235.500,   22.31,           22.31,
   235.550,   22.40,           22.40,
   235.600,   22.50,           22.50,
   235.650,   22.59,           22.59,
   235.700,   22.66,           22.66,
   235.750,   22.72,           22.72,
   235.800,   22.76,           22.76,
   235.850,   22.82,           22.82,
   235.900,   22.86,           22.86,
   235.950,   22.85,           22.85,
   236.000,   22.81,           22.81,
   236.050,   22.75,           22.75,
   236.100,   22.69,           22.69,
   236.150,   22.64,           22.64,
   236.200,   22.59,           22.59,
   236.250,   22.55,           22.55,
   236.300,   22.53,           22.53,
   236.350,   22.56,           22.56,
   236.400,   22.62,           22.62,
   236.450,   22.70,           22.70,
   236.500,   22.80,           22.80,
   236.550,   22.87,           22.87,
   236.600,   22.93,           22.93,
   236.650,   22.96,           22.96,
   236.700,   22.95,           22.95,
   236.750,   22.89,           22.89,
   236.800,   22.83,           22.83,
   236.850,   22.81,           22.81,
   236.900,   22.80,           22.80,
   236.950,   22.78,           22.78,
   237.000,   22.74,           22.74,
   237.050,   22.70,           22.70,
   237.100,   22.66,           22.66,
   237.150,   22.61,           22.61,
   237.200,   22.56,           22.56,
   237.250,   22.51,           22.51,
   237.300,   22.48,           22.48,
   237.350,   22.51,           22.51,
   237.400,   22.56,           22.56,
   237.450,   22.64,           22.64,
   237.500,   22.72,           22.72,
   237.550,   22.77,           22.77,
   237.600,   22.80,           22.80,
   237.650,   22.78,           22.78,
   237.700,   22.71,           22.71,
   237.750,   22.61,           22.61,
   237.800,   22.48,           22.48,
   237.850,   22.41,           22.41,
   237.900,   22.38,           22.38,
   237.950,   22.35,           22.35,
   238.000,   22.32,           22.32,
   238.050,   22.28,           22.28,
   238.100,   22.23,           22.23,
   238.150,   22.17,           22.17,
   238.200,   22.12,           22.12,
   238.250,   22.05,           22.05,
   238.300,   22.02,           22.02,
   238.350,   22.02,           22.02,
   238.400,   22.07,           22.07,
   238.450,   22.12,           22.12,
   238.500,   22.16,           22.16,
   238.550,   22.18,           22.18,
   238.600,   22.16,           22.16,
   238.650,   22.09,           22.09,
   238.700,   22.00,           22.00,
   238.750,   21.89,           21.89,
   238.800,   21.79,           21.79,
   238.850,   21.74,           21.74,
   238.900,   21.74,           21.74,
   238.950,   21.74,           21.74,
   239.000,   21.71,           21.71,
   239.050,   21.65,           21.65,
   239.100,   21.56,           21.56,
   239.150,   21.47,           21.47,
   239.200,   21.38,           21.38,
   239.250,   21.31,           21.31,
   239.300,   21.26,           21.26,
   239.350,   21.27,           21.27,
   239.400,   21.32,           21.32,
   239.450,   21.40,           21.40,
   239.500,   21.49,           21.49,
   239.550,   21.56,           21.56,
   239.600,   21.59,           21.59,
   239.650,   21.59,           21.59,
   239.700,   21.60,           21.60,
   239.750,   21.58,           21.58,
   239.800,   21.56,           21.56,
   239.850,   21.55,           21.55,
   239.900,   21.55,           21.55,
   239.950,   21.54,           21.54,
   240.000,   21.53,           21.53,
   240.050,   21.49,           21.49,
   240.100,   21.44,           21.44,
   240.150,   21.39,           21.39,
   240.200,   21.34,           21.34,
   240.250,   21.31,           21.31,
   240.300,   21.29,           21.29,
   240.350,   21.29,           21.29,
   240.400,   21.31,           21.31,
   240.450,   21.38,           21.38,
   240.500,   21.48,           21.48,
   240.550,   21.56,           21.56,
   240.600,   21.58,           21.58,
   240.650,   21.61,           21.61,
   240.700,   21.61,           21.61,
   240.750,   21.61,           21.61,
   240.800,   21.60,           21.60,
   240.850,   21.60,           21.60,
   240.900,   21.61,           21.61,
   240.950,   21.61,           21.61,
   241.000,   21.61,           21.61,
   241.050,   21.61,           21.61,
   241.100,   21.60,           21.60,
   241.150,   21.59,           21.59,
   241.200,   21.57,           21.57,
   241.250,   21.54,           21.54,
   241.300,   21.52,           21.52,
   241.350,   21.51,           21.51,
   241.400,   21.52,           21.52,
   241.450,   21.59,           21.59,
   241.500,   21.68,           21.68,
   241.550,   21.70,           21.70,
   241.600,   21.68,           21.68,
   241.650,   21.66,           21.66,
   241.700,   21.62,           21.62,
   241.750,   21.56,           21.56,
   241.800,   21.48,           21.48,
   241.850,   21.42,           21.42,
   241.900,   21.37,           21.37,
   241.950,   21.33,           21.33,
   242.000,   21.30,           21.30,
   242.050,   21.27,           21.27,
   242.100,   21.24,           21.24,
   242.150,   21.22,           21.22,
   242.200,   21.19,           21.19,
   242.250,   21.17,           21.17,
   242.300,   21.14,           21.14,
   242.350,   21.13,           21.13,
   242.400,   21.14,           21.14,
   242.450,   21.17,           21.17,
   242.500,   21.24,           21.24,
   242.550,   21.24,           21.24,
   242.600,   21.22,           21.22,
   242.650,   21.21,           21.21,
   242.700,   21.19,           21.19,
   242.750,   21.15,           21.15,
   242.800,   21.07,           21.07,
   242.850,   21.00,           21.00,
   242.900,   20.96,           20.96,
   242.950,   20.94,           20.94,
   243.000,   20.93,           20.93,
   243.050,   20.93,           20.93,
   243.100,   20.92,           20.92,
   243.150,   20.91,           20.91,
   243.200,   20.90,           20.90,
   243.250,   20.88,           20.88,
   243.300,   20.87,           20.87,
   243.350,   20.87,           20.87,
   243.400,   20.92,           20.92,
   243.450,   20.97,           20.97,
   243.500,   20.99,           20.99,
   243.550,   20.99,           20.99,
   243.600,   21.00,           21.00,
   243.650,   21.00,           21.00,
   243.700,   20.99,           20.99,
   243.750,   20.96,           20.96,
   243.800,   20.93,           20.93,
   243.850,   20.91,           20.91,
   243.900,   20.91,           20.91,
   243.950,   20.90,           20.90,
   244.000,   20.90,           20.90,
   244.050,   20.90,           20.90,
   244.100,   20.90,           20.90,
   244.150,   20.88,           20.88,
   244.200,   20.87,           20.87,
   244.250,   20.84,           20.84,
   244.300,   20.82,           20.82,
   244.350,   20.84,           20.84,
   244.400,   20.90,           20.90,
   244.450,   20.95,           20.95,
   244.500,   21.01,           21.01,
   244.550,   21.10,           21.10,
   244.600,   21.11,           21.11,
   244.650,   21.07,           21.07,
   244.700,   21.06,           21.06,
   244.750,   21.06,           21.06,
   244.800,   21.03,           21.03,
   244.850,   21.01,           21.01,
   244.900,   21.01,           21.01,
   244.950,   21.00,           21.00,
   245.000,   20.98,           20.98,
   245.050,   20.97,           20.97,
   245.100,   20.96,           20.96,
   245.150,   20.93,           20.93,
   245.200,   20.90,           20.90,
   245.250,   20.87,           20.87,
   245.300,   20.84,           20.84,
   245.350,   20.84,           20.84,
   245.400,   20.84,           20.84,
   245.450,   20.87,           20.87,
   245.500,   20.89,           20.89,
   245.550,   20.91,           20.91,
   245.600,   20.93,           20.93,
   245.650,   20.92,           20.92,
   245.700,   20.90,           20.90,
   245.750,   20.83,           20.83,
   245.800,   20.74,           20.74,
   245.850,   20.66,           20.66,
   245.900,   20.59,           20.59,
   245.950,   20.54,           20.54,
   246.000,   20.50,           20.50,
   246.050,   20.45,           20.45,
   246.100,   20.41,           20.41,
   246.150,   20.37,           20.37,
   246.200,   20.31,           20.31,
   246.250,   20.24,           20.24,
   246.300,   20.18,           20.18,
   246.350,   20.16,           20.16,
   246.400,   20.14,           20.14,
   246.450,   20.10,           20.10,
   246.500,   20.06,           20.06,
   246.550,   19.99,           19.99,
   246.600,   19.91,           19.91,
   246.650,   19.84,           19.84,
   246.700,   19.81,           19.81,
   246.750,   19.76,           19.76,
   246.800,   19.69,           19.69,
   246.850,   19.65,           19.65,
   246.900,   19.61,           19.61,
   246.950,   19.57,           19.57,
   247.000,   19.53,           19.53,
   247.050,   19.49,           19.49,
   247.100,   19.47,           19.47,
   247.150,   19.44,           19.44,
   247.200,   19.40,           19.40,
   247.250,   19.37,           19.37,
   247.300,   19.35,           19.35,
   247.350,   19.32,           19.32,
   247.400,   19.29,           19.29,
   247.450,   19.27,           19.27,
   247.500,   19.29,           19.29,
   247.550,   19.34,           19.34,
   247.600,   19.35,           19.35,
   247.650,   19.31,           19.31,
   247.700,   19.24,           19.24,
   247.750,   19.18,           19.18,
   247.800,   19.15,           19.15,
   247.850,   19.13,           19.13,
   247.900,   19.12,           19.12,
   247.950,   19.10,           19.10,
   248.000,   19.08,           19.08,
   248.050,   19.06,           19.06,
   248.100,   19.04,           19.04,
   248.150,   19.02,           19.02,
   248.200,   19.00,           19.00,
   248.250,   18.98,           18.98,
   248.300,   18.95,           18.95,
   248.350,   18.93,           18.93,
   248.400,   18.92,           18.92,
   248.450,   18.95,           18.95,
   248.500,   18.92,           18.92,
   248.550,   18.82,           18.82,
   248.600,   18.77,           18.77,
   248.650,   18.70,           18.70,
   248.700,   18.65,           18.65,
   248.750,   18.60,           18.60,
   248.800,   18.54,           18.54,
   248.850,   18.51,           18.51,
   248.900,   18.50,           18.50,
   248.950,   18.49,           18.49,
   249.000,   18.47,           18.47,
   249.050,   18.45,           18.45,
   249.100,   18.43,           18.43,
   249.150,   18.41,           18.41,
   249.200,   18.39,           18.39,
   249.250,   18.38,           18.38,
   249.300,   18.37,           18.37,
   249.350,   18.36,           18.36,
   249.400,   18.35,           18.35,
   249.450,   18.34,           18.34,
   249.500,   18.31,           18.31,
   249.550,   18.29,           18.29,
   249.600,   18.25,           18.25,
   249.650,   18.21,           18.21,
   249.700,   18.20,           18.20,
   249.750,   18.18,           18.18,
   249.800,   18.14,           18.14,
   249.850,   18.11,           18.11,
   249.900,   18.10,           18.10,
   249.950,   18.09,           18.09,
   250.000,   18.08,           18.08,
   250.050,   18.06,           18.06,
   250.100,   18.06,           18.06,
   250.150,   18.05,           18.05,
   250.200,   18.03,           18.03,
   250.250,   17.99,           17.99,
   250.300,   17.95,           17.95,
   250.350,   17.91,           17.91,
   250.400,   17.88,           17.88,
   250.450,   17.88,           17.88,
   250.500,   17.88,           17.88,
   250.550,   17.92,           17.92,
   250.600,   17.95,           17.95,
   250.650,   18.00,           18.00,
   250.700,   18.02,           18.02,
   250.750,   18.06,           18.06,
   250.800,   18.10,           18.10,
   250.850,   18.14,           18.14,
   250.900,   18.16,           18.16,
   250.950,   18.19,           18.19,
   251.000,   18.19,           18.19,
   251.050,   18.18,           18.18,
   251.100,   18.15,           18.15,
   251.150,   18.12,           18.12,
   251.200,   18.07,           18.07,
   251.250,   18.03,           18.03,
   251.300,   18.01,           18.01,
   251.350,   18.03,           18.03,
   251.400,   18.08,           18.08,
   251.450,   18.15,           18.15,
   251.500,   18.21,           18.21,
   251.550,   18.25,           18.25,
   251.600,   18.26,           18.26,
   251.650,   18.24,           18.24,
   251.700,   18.20,           18.20,
   251.750,   18.15,           18.15,
   251.800,   18.10,           18.10,
   251.850,   18.08,           18.08,
   251.900,   18.05,           18.05,
   251.950,   18.03,           18.03,
   252.000,   18.01,           18.01,
   252.050,   17.98,           17.98,
   252.100,   17.94,           17.94,
   252.150,   17.90,           17.90,
   252.200,   17.86,           17.86,
   252.250,   17.83,           17.83,
   252.300,   17.78,           17.78,
   252.350,   17.73,           17.73,
   252.400,   17.68,           17.68,
   252.450,   17.67,           17.67,
   252.500,   17.72,           17.72,
   252.550,   17.79,           17.79,
   252.600,   17.82,           17.82,
   252.650,   17.84,           17.84,
   252.700,   17.82,           17.82,
   252.750,   17.77,           17.77,
   252.800,   17.70,           17.70,
   252.850,   17.67,           17.67,
   252.900,   17.65,           17.65,
   252.950,   17.64,           17.64,
   253.000,   17.62,           17.62,
   253.050,   17.59,           17.59,
   253.100,   17.55,           17.55,
   253.150,   17.50,           17.50,
   253.200,   17.46,           17.46,
   253.250,   17.41,           17.41,
   253.300,   17.37,           17.37,
   253.350,   17.34,           17.34,
   253.400,   17.35,           17.35,
   253.450,   17.39,           17.39,
   253.500,   17.42,           17.42,
