$Flow file for segment 396
To the right of the sum of flows are individual flows starting with QWD then QSTR
JDAY,QWD(m3s-1),
   248.800,  161.434,          161.434,
   248.850,  161.461,          161.461,
   248.900,  161.357,          161.357,
   248.950,  161.126,          161.126,
   249.000,  160.971,          160.971,
   249.050,  160.869,          160.869,
   249.100,  160.746,          160.746,
   249.150,  160.612,          160.612,
   249.200,  160.497,          160.497,
   249.250,  160.344,          160.344,
   249.300,  160.177,          160.177,
   249.350,  160.049,          160.049,
   249.400,  159.808,          159.808,
   249.450,  159.632,          159.632,
   249.500,  160.475,          160.475,
   249.550,  159.973,          159.973,
   249.600,  158.895,          158.895,
   249.650,  159.241,          159.241,
   249.700,  158.902,          158.902,
   249.750,  158.954,          158.954,
   249.800,  158.626,          158.626,
   249.850,  158.675,          158.675,
   249.900,  159.128,          159.128,
   249.950,  158.311,          158.311,
   250.000,  158.146,          158.146,
   250.050,  158.059,          158.059,
   250.100,  157.696,          157.696,
   250.150,  157.447,          157.447,
   250.200,  157.375,          157.375,
   250.250,  157.859,          157.859,
   250.300,  157.318,          157.318,
   250.350,  157.434,          157.434,
   250.400,  157.889,          157.889,
   250.450,  157.990,          157.990,
   250.500,  158.599,          158.599,
   250.550,  159.473,          159.473,
   250.600,  159.585,          159.585,
   250.650,  160.570,          160.570,
   250.700,  160.674,          160.674,
   250.750,  161.076,          161.076,
   250.800,  162.268,          162.268,
   250.850,  163.092,          163.092,
   250.900,  163.579,          163.579,
   250.950,  164.116,          164.116,
   251.000,  164.351,          164.351,
   251.050,  164.953,          164.953,
   251.100,  166.145,          166.145,
   251.150,  166.783,          166.783,
   251.200,  167.304,          167.304,
   251.250,  167.956,          167.956,
   251.300,  168.604,          168.604,
   251.350,  168.897,          168.897,
   251.400,  169.545,          169.545,
   251.450,  171.096,          171.096,
   251.500,  171.631,          171.631,
   251.550,  172.706,          172.706,
   251.600,  172.863,          172.863,
   251.650,  173.659,          173.659,
   251.700,  174.243,          174.243,
   251.750,  174.662,          174.662,
   251.800,  175.066,          175.066,
   251.850,  175.470,          175.470,
   251.900,  175.759,          175.759,
   251.950,  175.976,          175.976,
   252.000,  176.204,          176.204,
   252.050,  176.715,          176.715,
   252.100,  176.434,          176.434,
   252.150,  176.580,          176.580,
   252.200,  176.381,          176.381,
   252.250,  175.982,          175.982,
   252.300,  175.368,          175.368,
   252.350,  175.386,          175.386,
   252.400,  175.150,          175.150,
   252.450,  174.562,          174.562,
   252.500,  174.524,          174.524,
   252.550,  174.412,          174.412,
   252.600,  173.739,          173.739,
   252.650,  172.955,          172.955,
   252.700,  172.195,          172.195,
   252.750,  171.399,          171.399,
   252.800,  170.548,          170.548,
   252.850,  169.906,          169.906,
   252.900,  169.032,          169.032,
   252.950,  168.436,          168.436,
   253.000,  167.541,          167.541,
   253.050,  166.455,          166.455,
   253.100,  165.640,          165.640,
   253.150,  164.899,          164.899,
   253.200,  164.180,          164.180,
   253.250,  163.574,          163.574,
   253.300,  162.867,          162.867,
   253.350,  162.020,          162.020,
   253.400,  162.218,          162.218,
   253.450,  162.660,          162.660,
   253.500,  162.588,          162.588,
   253.550,  162.584,          162.584,
   253.600,  163.442,          163.442,
   253.650,  163.106,          163.106,
   253.700,  162.503,          162.503,
   253.750,  162.595,          162.595,
   253.800,  162.846,          162.846,
   253.850,  163.026,          163.026,
   253.900,  163.145,          163.145,
   253.950,  163.131,          163.131,
   254.000,  163.163,          163.163,
   254.050,  162.912,          162.912,
   254.100,  162.677,          162.677,
   254.150,  162.266,          162.266,
   254.200,  161.891,          161.891,
   254.250,  161.915,          161.915,
   254.300,  161.861,          161.861,
   254.350,  161.522,          161.522,
   254.400,  161.483,          161.483,
   254.450,  161.416,          161.416,
   254.500,  161.305,          161.305,
   254.550,  161.099,          161.099,
   254.600,  160.798,          160.798,
   254.650,  160.244,          160.244,
   254.700,  159.664,          159.664,
   254.750,  159.512,          159.512,
   254.800,  159.356,          159.356,
   254.850,  159.269,          159.269,
   254.900,  158.901,          158.901,
   254.950,  158.420,          158.420,
   255.000,  158.007,          158.007,
   255.050,  157.558,          157.558,
   255.100,  157.137,          157.137,
   255.150,  156.743,          156.743,
   255.200,  156.339,          156.339,
   255.250,  155.972,          155.972,
   255.300,  155.654,          155.654,
   255.350,  155.401,          155.401,
   255.400,  155.186,          155.186,
   255.450,  155.340,          155.340,
   255.500,  155.370,          155.370,
   255.550,  155.034,          155.034,
   255.600,  155.152,          155.152,
   255.650,  155.012,          155.012,
   255.700,  154.575,          154.575,
   255.750,  154.615,          154.615,
   255.800,  154.498,          154.498,
   255.850,  154.531,          154.531,
   255.900,  154.319,          154.319,
   255.950,  153.904,          153.904,
   256.000,  153.375,          153.375,
   256.050,  154.029,          154.029,
   256.100,  153.373,          153.373,
   256.150,  153.069,          153.069,
   256.200,  152.896,          152.896,
   256.250,  152.786,          152.786,
   256.300,  152.650,          152.650,
   256.350,  152.315,          152.315,
   256.400,  152.414,          152.414,
   256.450,  152.445,          152.445,
   256.500,  152.489,          152.489,
   256.550,  153.007,          153.007,
   256.600,  152.474,          152.474,
   256.650,  152.451,          152.451,
   256.700,  152.792,          152.792,
   256.750,  152.407,          152.407,
   256.800,  152.205,          152.205,
   256.850,  152.296,          152.296,
   256.900,  152.309,          152.309,
   256.950,  151.973,          151.973,
   257.000,  152.078,          152.078,
   257.050,  152.032,          152.032,
   257.100,  152.525,          152.525,
   257.150,  152.702,          152.702,
   257.200,  152.710,          152.710,
   257.250,  152.830,          152.830,
   257.300,  152.781,          152.781,
   257.350,  153.017,          153.017,
   257.400,  153.084,          153.084,
   257.450,  153.149,          153.149,
   257.500,  153.093,          153.093,
   257.550,  154.035,          154.035,
   257.600,  153.931,          153.931,
   257.650,  154.096,          154.096,
   257.700,  154.402,          154.402,
   257.750,  154.447,          154.447,
   257.800,  154.790,          154.790,
   257.850,  154.952,          154.952,
   257.900,  155.332,          155.332,
   257.950,  155.417,          155.417,
   258.000,  155.623,          155.623,
   258.050,  155.944,          155.944,
   258.100,  156.307,          156.307,
   258.150,  156.630,          156.630,
   258.200,  156.940,          156.940,
   258.250,  157.414,          157.414,
   258.300,  157.809,          157.809,
   258.350,  158.345,          158.345,
   258.400,  158.681,          158.681,
   258.450,  158.645,          158.645,
   258.500,  159.305,          159.305,
   258.550,  160.229,          160.229,
   258.600,  160.183,          160.183,
   258.650,  161.049,          161.049,
   258.700,  161.849,          161.849,
   258.750,  161.919,          161.919,
   258.800,  162.049,          162.049,
   258.850,  162.365,          162.365,
   258.900,  162.973,          162.973,
   258.950,  163.430,          163.430,
   259.000,  163.996,          163.996,
   259.050,  164.965,          164.965,
   259.100,  165.578,          165.578,
   259.150,  166.001,          166.001,
   259.200,  166.517,          166.517,
   259.250,  167.103,          167.103,
   259.300,  167.403,          167.403,
   259.350,  168.256,          168.256,
   259.400,  168.888,          168.888,
   259.450,  169.639,          169.639,
   259.500,  171.116,          171.116,
   259.550,  171.978,          171.978,
   259.600,  173.146,          173.146,
   259.650,  174.217,          174.217,
   259.700,  174.300,          174.300,
   259.750,  174.860,          174.860,
   259.800,  176.008,          176.008,
   259.850,  176.560,          176.560,
   259.900,  177.074,          177.074,
   259.950,  177.878,          177.878,
   260.000,  178.342,          178.342,
   260.050,  179.059,          179.059,
   260.100,  179.953,          179.953,
   260.150,  180.686,          180.686,
   260.200,  181.110,          181.110,
   260.250,  181.755,          181.755,
   260.300,  182.484,          182.484,
   260.350,  183.239,          183.239,
   260.400,  184.246,          184.246,
   260.450,  185.278,          185.278,
   260.500,  185.221,          185.221,
   260.550,  186.798,          186.798,
   260.600,  188.213,          188.213,
   260.650,  187.959,          187.959,
   260.700,  189.474,          189.474,
   260.750,  189.324,          189.324,
   260.800,  189.011,          189.011,
   260.850,  189.127,          189.127,
   260.900,  189.271,          189.271,
   260.950,  189.078,          189.078,
   261.000,  188.856,          188.856,
   261.050,  189.037,          189.037,
   261.100,  189.236,          189.236,
   261.150,  189.436,          189.436,
   261.200,  189.547,          189.547,
   261.250,  189.619,          189.619,
   261.300,  189.778,          189.778,
   261.350,  189.626,          189.626,
   261.400,  189.974,          189.974,
   261.450,  190.313,          190.313,
   261.500,  190.619,          190.619,
   261.550,  190.755,          190.755,
   261.600,  190.844,          190.844,
   261.650,  190.754,          190.754,
   261.700,  190.560,          190.560,
   261.750,  190.384,          190.384,
   261.800,  190.946,          190.946,
   261.850,  191.251,          191.251,
   261.900,  191.307,          191.307,
   261.950,  191.560,          191.560,
   262.000,  191.943,          191.943,
   262.050,  192.386,          192.386,
   262.100,  193.029,          193.029,
   262.150,  193.796,          193.796,
   262.200,  194.865,          194.865,
   262.250,  196.074,          196.074,
   262.300,  197.415,          197.415,
   262.350,  198.858,          198.858,
   262.400,  200.462,          200.462,
   262.450,  201.817,          201.817,
   262.500,  203.179,          203.179,
   262.550,  204.570,          204.570,
   262.600,  206.026,          206.026,
   262.650,  206.850,          206.850,
   262.700,  206.249,          206.249,
   262.750,  206.002,          206.002,
   262.800,  206.391,          206.391,
   262.850,  206.599,          206.599,
   262.900,  206.537,          206.537,
   262.950,  206.248,          206.248,
   263.000,  206.511,          206.511,
   263.050,  206.328,          206.328,
   263.100,  206.046,          206.046,
   263.150,  205.855,          205.855,
   263.200,  205.657,          205.657,
   263.250,  205.389,          205.389,
   263.300,  205.082,          205.082,
   263.350,  204.798,          204.798,
   263.400,  204.568,          204.568,
   263.450,  205.151,          205.151,
   263.500,  204.896,          204.896,
   263.550,  205.218,          205.218,
   263.600,  204.669,          204.669,
   263.650,  204.364,          204.364,
   263.700,  203.623,          203.623,
   263.750,  202.806,          202.806,
   263.800,  202.337,          202.337,
   263.850,  201.998,          201.998,
   263.900,  201.553,          201.553,
   263.950,  200.744,          200.744,
   264.000,  200.461,          200.461,
   264.050,  199.792,          199.792,
   264.100,  199.282,          199.282,
   264.150,  198.901,          198.901,
   264.200,  197.945,          197.945,
   264.250,  197.837,          197.837,
   264.300,  196.888,          196.888,
   264.350,  196.361,          196.361,
   264.400,  195.813,          195.813,
   264.450,  195.495,          195.495,
   264.500,  195.393,          195.393,
   264.550,  195.052,          195.052,
   264.600,  194.524,          194.524,
   264.650,  194.606,          194.606,
   264.700,  194.053,          194.053,
   264.750,  192.675,          192.675,
   264.800,  192.525,          192.525,
   264.850,  192.101,          192.101,
   264.900,  191.286,          191.286,
   264.950,  190.837,          190.837,
   265.000,  190.190,          190.190,
   265.050,  189.357,          189.357,
   265.100,  189.136,          189.136,
   265.150,  189.157,          189.157,
   265.200,  188.851,          188.851,
   265.250,  188.602,          188.602,
   265.300,  188.464,          188.464,
   265.350,  188.292,          188.292,
   265.400,  188.186,          188.186,
   265.450,  187.951,          187.951,
   265.500,  187.965,          187.965,
   265.550,  187.711,          187.711,
   265.600,  187.355,          187.355,
   265.650,  187.158,          187.158,
   265.700,  186.619,          186.619,
   265.750,  185.890,          185.890,
   265.800,  185.872,          185.872,
   265.850,  185.534,          185.534,
   265.900,  185.055,          185.055,
   265.950,  184.682,          184.682,
   266.000,  184.446,          184.446,
   266.050,  184.325,          184.325,
   266.100,  184.573,          184.573,
   266.150,  184.727,          184.727,
   266.200,  184.763,          184.763,
   266.250,  184.958,          184.958,
   266.300,  185.065,          185.065,
   266.350,  185.157,          185.157,
   266.400,  185.237,          185.237,
   266.450,  185.556,          185.556,
   266.500,  185.806,          185.806,
   266.550,  186.147,          186.147,
   266.600,  185.998,          185.998,
   266.650,  186.101,          186.101,
   266.700,  186.074,          186.074,
   266.750,  185.696,          185.696,
   266.800,  185.440,          185.440,
   266.850,  185.124,          185.124,
   266.900,  184.623,          184.623,
   266.950,  184.582,          184.582,
   267.000,  184.801,          184.801,
   267.050,  184.680,          184.680,
   267.100,  184.703,          184.703,
   267.150,  184.770,          184.770,
   267.200,  184.669,          184.669,
   267.250,  184.661,          184.661,
   267.300,  184.658,          184.658,
   267.350,  184.639,          184.639,
   267.400,  184.566,          184.566,
   267.450,  184.501,          184.501,
   267.500,  185.254,          185.254,
   267.550,  185.745,          185.745,
   267.600,  185.136,          185.136,
   267.650,  184.488,          184.488,
   267.700,  185.079,          185.079,
   267.750,  184.993,          184.993,
   267.800,  184.481,          184.481,
   267.850,  184.383,          184.383,
   267.900,  184.072,          184.072,
   267.950,  183.778,          183.778,
   268.000,  183.560,          183.560,
   268.050,  183.189,          183.189,
   268.100,  183.436,          183.436,
   268.150,  183.707,          183.707,
   268.200,  183.469,          183.469,
   268.250,  183.252,          183.252,
   268.300,  183.464,          183.464,
   268.350,  183.804,          183.804,
   268.400,  183.816,          183.816,
   268.450,  183.854,          183.854,
   268.500,  184.005,          184.005,
   268.550,  183.773,          183.773,
   268.600,  184.377,          184.377,
   268.650,  184.835,          184.835,
   268.700,  184.987,          184.987,
   268.750,  185.011,          185.011,
   268.800,  184.686,          184.686,
   268.850,  184.559,          184.559,
   268.900,  184.054,          184.054,
   268.950,  183.648,          183.648,
   269.000,  183.481,          183.481,
   269.050,  183.185,          183.185,
   269.100,  182.926,          182.926,
   269.150,  182.401,          182.401,
   269.200,  182.101,          182.101,
   269.250,  181.720,          181.720,
   269.300,  181.415,          181.415,
   269.350,  181.262,          181.262,
   269.400,  180.600,          180.600,
   269.450,  180.206,          180.206,
   269.500,  180.497,          180.497,
   269.550,  180.515,          180.515,
   269.600,  179.862,          179.862,
   269.650,  180.167,          180.167,
   269.700,  180.235,          180.235,
   269.750,  179.336,          179.336,
   269.800,  178.809,          178.809,
   269.850,  178.433,          178.433,
   269.900,  177.909,          177.909,
   269.950,  177.464,          177.464,
   270.000,  177.185,          177.185,
   270.050,  176.580,          176.580,
   270.100,  177.043,          177.043,
   270.150,  177.023,          177.023,
   270.200,  177.002,          177.002,
   270.250,  177.112,          177.112,
   270.300,  177.208,          177.208,
   270.350,  177.033,          177.033,
   270.400,  177.172,          177.172,
   270.450,  178.502,          178.502,
   270.500,  177.941,          177.941,
   270.550,  178.589,          178.589,
   270.600,  179.157,          179.157,
   270.650,  178.786,          178.786,
   270.700,  178.701,          178.701,
   270.750,  179.663,          179.663,
   270.800,  179.506,          179.506,
   270.850,  178.765,          178.765,
   270.900,  178.599,          178.599,
   270.950,  179.145,          179.145,
   271.000,  179.652,          179.652,
   271.050,  179.602,          179.602,
   271.100,  179.184,          179.184,
   271.150,  179.545,          179.545,
   271.200,  179.671,          179.671,
   271.250,  180.774,          180.774,
   271.300,  180.400,          180.400,
   271.350,  181.036,          181.036,
   271.400,  181.443,          181.443,
   271.450,  181.732,          181.732,
   271.500,  182.230,          182.230,
   271.550,  182.637,          182.637,
   271.600,  183.160,          183.160,
   271.650,  182.533,          182.533,
   271.700,  182.194,          182.194,
   271.750,  182.300,          182.300,
   271.800,  182.900,          182.900,
   271.850,  182.686,          182.686,
   271.900,  182.570,          182.570,
   271.950,  182.160,          182.160,
   272.000,  182.090,          182.090,
   272.050,  182.319,          182.319,
   272.100,  182.304,          182.304,
   272.150,  182.176,          182.176,
   272.200,  182.255,          182.255,
   272.250,  182.405,          182.405,
   272.300,  182.602,          182.602,
   272.350,  182.823,          182.823,
   272.400,  183.140,          183.140,
   272.450,  183.418,          183.418,
   272.500,  183.637,          183.637,
   272.550,  184.731,          184.731,
   272.600,  184.998,          184.998,
   272.650,  184.561,          184.561,
   272.700,  184.346,          184.346,
   272.750,  184.338,          184.338,
   272.800,  184.597,          184.597,
   272.850,  184.712,          184.712,
   272.900,  184.385,          184.385,
   272.950,  183.890,          183.890,
   273.000,  183.934,          183.934,
   273.050,  184.302,          184.302,
   273.100,  184.001,          184.001,
   273.150,  183.815,          183.815,
   273.200,  183.738,          183.738,
   273.250,  183.651,          183.651,
   273.300,  183.773,          183.773,
   273.350,  183.817,          183.817,
   273.400,  183.853,          183.853,
   273.450,  184.021,          184.021,
   273.500,  184.468,          184.468,
   273.550,  184.683,          184.683,
   273.600,  184.723,          184.723,
   273.650,  184.796,          184.796,
   273.700,  184.795,          184.795,
   273.750,  184.700,          184.700,
   273.800,  184.555,          184.555,
   273.850,  184.475,          184.475,
   273.900,  184.383,          184.383,
   273.950,  184.255,          184.255,
   274.000,  184.190,          184.190,
   274.050,  184.191,          184.191,
   274.100,  184.240,          184.240,
   274.150,  184.271,          184.271,
   274.200,  184.319,          184.319,
   274.250,  184.380,          184.380,
   274.300,  184.502,          184.502,
   274.350,  184.591,          184.591,
   274.400,  184.806,          184.806,
   274.450,  184.986,          184.986,
   274.500,  185.826,          185.826,
   274.550,  186.201,          186.201,
   274.600,  186.413,          186.413,
   274.650,  187.098,          187.098,
   274.700,  187.410,          187.410,
   274.750,  187.276,          187.276,
   274.800,  187.313,          187.313,
   274.850,  187.405,          187.405,
   274.900,  187.229,          187.229,
   274.950,  186.986,          186.986,
   275.000,  186.824,          186.824,
   275.050,  186.518,          186.518,
   275.100,  186.287,          186.287,
   275.150,  186.114,          186.114,
   275.200,  185.837,          185.837,
   275.250,  185.562,          185.562,
   275.300,  185.292,          185.292,
   275.350,  184.984,          184.984,
   275.400,  184.569,          184.569,
   275.450,  184.617,          184.617,
   275.500,  184.301,          184.301,
   275.550,  183.674,          183.674,
   275.600,  183.524,          183.524,
   275.650,  182.869,          182.869,
   275.700,  182.273,          182.273,
   275.750,  181.962,          181.962,
   275.800,  181.485,          181.485,
   275.850,  181.078,          181.078,
   275.900,  180.591,          180.591,
   275.950,  179.802,          179.802,
   276.000,  179.049,          179.049,
   276.050,  178.304,          178.304,
   276.100,  178.341,          178.341,
   276.150,  178.008,          178.008,
   276.200,  177.886,          177.886,
   276.250,  177.915,          177.915,
   276.300,  177.948,          177.948,
   276.350,  178.042,          178.042,
   276.400,  178.241,          178.241,
   276.450,  178.221,          178.221,
   276.500,  178.711,          178.711,
   276.550,  180.203,          180.203,
   276.600,  179.941,          179.941,
   276.650,  180.271,          180.271,
   276.700,  181.100,          181.100,
   276.750,  180.739,          180.739,
   276.800,  181.057,          181.057,
   276.850,  181.342,          181.342,
   276.900,  181.718,          181.718,
   276.950,  181.989,          181.989,
   277.000,  182.495,          182.495,
   277.050,  183.395,          183.395,
   277.100,  183.835,          183.835,
   277.150,  184.365,          184.365,
   277.200,  184.750,          184.750,
   277.250,  185.233,          185.233,
   277.300,  185.996,          185.996,
   277.350,  186.796,          186.796,
   277.400,  187.058,          187.058,
   277.450,  187.300,          187.300,
   277.500,  187.670,          187.670,
   277.550,  188.583,          188.583,
   277.600,  189.009,          189.009,
   277.650,  189.592,          189.592,
   277.700,  188.860,          188.860,
   277.750,  188.422,          188.422,
   277.800,  188.700,          188.700,
   277.850,  188.609,          188.609,
   277.900,  187.663,          187.663,
   277.950,  187.554,          187.554,
   278.000,  187.275,          187.275,
   278.050,  187.757,          187.757,
   278.100,  186.946,          186.946,
   278.150,  187.072,          187.072,
   278.200,  186.710,          186.710,
   278.250,  186.503,          186.503,
   278.300,  186.838,          186.838,
   278.350,  186.806,          186.806,
   278.400,  186.868,          186.868,
   278.450,  187.407,          187.407,
   278.500,  187.501,          187.501,
   278.550,  187.726,          187.726,
   278.600,  187.249,          187.249,
   278.650,  186.970,          186.970,
   278.700,  186.678,          186.678,
   278.750,  186.639,          186.639,
   278.800,  186.476,          186.476,
   278.850,  185.984,          185.984,
   278.900,  185.455,          185.455,
   278.950,  185.124,          185.124,
   279.000,  184.797,          184.797,
   279.050,  184.522,          184.522,
   279.100,  184.200,          184.200,
   279.150,  183.982,          183.982,
   279.200,  183.838,          183.838,
   279.250,  183.762,          183.762,
   279.300,  183.921,          183.921,
   279.350,  183.977,          183.977,
   279.400,  184.236,          184.236,
   279.450,  185.156,          185.156,
   279.500,  185.518,          185.518,
   279.550,  185.993,          185.993,
   279.600,  186.286,          186.286,
   279.650,  186.225,          186.225,
   279.700,  186.019,          186.019,
   279.750,  185.390,          185.390,
   279.800,  185.853,          185.853,
   279.850,  186.072,          186.072,
   279.900,  185.662,          185.662,
   279.950,  185.442,          185.442,
   280.000,  185.188,          185.188,
   280.050,  185.051,          185.051,
   280.100,  185.125,          185.125,
   280.150,  184.821,          184.821,
   280.200,  184.799,          184.799,
   280.250,  184.464,          184.464,
   280.300,  184.565,          184.565,
   280.350,  184.366,          184.366,
   280.400,  184.061,          184.061,
   280.450,  183.690,          183.690,
   280.500,  183.590,          183.590,
   280.550,  183.945,          183.945,
   280.600,  183.586,          183.586,
   280.650,  184.386,          184.386,
   280.700,  184.555,          184.555,
   280.750,  184.143,          184.143,
   280.800,  183.393,          183.393,
   280.850,  183.066,          183.066,
   280.900,  182.695,          182.695,
   280.950,  182.365,          182.365,
   281.000,  182.104,          182.104,
   281.050,  181.900,          181.900,
   281.100,  181.742,          181.742,
   281.150,  181.670,          181.670,
   281.200,  181.605,          181.605,
   281.250,  181.676,          181.676,
   281.300,  181.921,          181.921,
   281.350,  182.297,          182.297,
   281.400,  182.745,          182.745,
   281.450,  183.349,          183.349,
   281.500,  183.604,          183.604,
   281.550,  183.887,          183.887,
   281.600,  184.254,          184.254,
   281.650,  184.595,          184.595,
   281.700,  184.413,          184.413,
   281.750,  185.074,          185.074,
   281.800,  185.133,          185.133,
   281.850,  185.108,          185.108,
   281.900,  185.176,          185.176,
   281.950,  185.189,          185.189,
   282.000,  185.238,          185.238,
   282.050,  185.365,          185.365,
   282.100,  185.517,          185.517,
   282.150,  185.478,          185.478,
   282.200,  186.117,          186.117,
   282.250,  185.357,          185.357,
   282.300,  185.601,          185.601,
   282.350,  185.691,          185.691,
   282.400,  185.744,          185.744,
   282.450,  185.971,          185.971,
   282.500,  186.194,          186.194,
   282.550,  186.352,          186.352,
   282.600,  186.647,          186.647,
   282.650,  186.348,          186.348,
   282.700,  186.369,          186.369,
   282.750,  186.251,          186.251,
   282.800,  186.705,          186.705,
   282.850,  185.801,          185.801,
   282.900,  186.170,          186.170,
   282.950,  186.520,          186.520,
   283.000,  185.766,          185.766,
   283.050,  186.108,          186.108,
   283.100,  185.985,          185.985,
   283.150,  185.718,          185.718,
   283.200,  185.804,          185.804,
   283.250,  185.901,          185.901,
   283.300,  186.214,          186.214,
   283.350,  186.654,          186.654,
   283.400,  187.227,          187.227,
   283.450,  188.066,          188.066,
   283.500,  188.384,          188.384,
   283.550,  188.738,          188.738,
   283.600,  189.465,          189.465,
   283.650,  189.513,          189.513,
   283.700,  188.560,          188.560,
   283.750,  189.001,          189.001,
   283.800,  190.027,          190.027,
   283.850,  190.236,          190.236,
   283.900,  190.511,          190.511,
   283.950,  190.682,          190.682,
   284.000,  191.179,          191.179,
   284.050,  191.072,          191.072,
   284.100,  190.571,          190.571,
   284.150,  191.009,          191.009,
   284.200,  190.960,          190.960,
   284.250,  190.844,          190.844,
   284.300,  190.696,          190.696,
   284.350,  190.699,          190.699,
   284.400,  190.240,          190.240,
   284.450,  190.681,          190.681,
   284.500,  191.532,          191.532,
   284.550,  191.714,          191.714,
   284.600,  191.944,          191.944,
   284.650,  192.079,          192.079,
   284.700,  192.666,          192.666,
   284.750,  193.243,          193.243,
   284.800,  193.090,          193.090,
   284.850,  192.725,          192.725,
   284.900,  193.337,          193.337,
   284.950,  193.742,          193.742,
   285.000,  193.903,          193.903,
   285.050,  194.080,          194.080,
   285.100,  194.278,          194.278,
   285.150,  194.501,          194.501,
   285.200,  194.595,          194.595,
   285.250,  194.688,          194.688,
   285.300,  195.041,          195.041,
   285.350,  195.510,          195.510,
   285.400,  196.348,          196.348,
   285.450,  196.653,          196.653,
   285.500,  197.218,          197.218,
   285.550,  197.795,          197.795,
   285.600,  198.271,          198.271,
   285.650,  198.625,          198.625,
   285.700,  199.090,          199.090,
   285.750,  199.447,          199.447,
   285.800,  199.774,          199.774,
   285.850,  200.033,          200.033,
   285.900,  199.980,          199.980,
   285.950,  200.286,          200.286,
   286.000,  200.870,          200.870,
   286.050,  200.899,          200.899,
   286.100,  201.092,          201.092,
   286.150,  201.045,          201.045,
   286.200,  201.038,          201.038,
   286.250,  200.940,          200.940,
   286.300,  200.842,          200.842,
   286.350,  200.648,          200.648,
   286.400,  200.820,          200.820,
   286.450,  200.808,          200.808,
   286.500,  200.436,          200.436,
   286.550,  200.499,          200.499,
   286.600,  200.547,          200.547,
   286.650,  199.973,          199.973,
   286.700,  198.974,          198.974,
   286.750,  198.655,          198.655,
   286.800,  198.290,          198.290,
   286.850,  198.518,          198.518,
   286.900,  197.122,          197.122,
   286.950,  196.226,          196.226,
   287.000,  195.711,          195.711,
   287.050,  195.184,          195.184,
   287.100,  194.792,          194.792,
   287.150,  194.699,          194.699,
   287.200,  194.342,          194.342,
   287.250,  194.075,          194.075,
   287.300,  193.771,          193.771,
   287.350,  193.261,          193.261,
   287.400,  193.587,          193.587,
   287.450,  194.329,          194.329,
   287.500,  193.344,          193.344,
   287.550,  193.689,          193.689,
   287.600,  193.783,          193.783,
   287.650,  193.137,          193.137,
   287.700,  193.696,          193.696,
   287.750,  193.935,          193.935,
   287.800,  194.185,          194.185,
   287.850,  193.372,          193.372,
   287.900,  193.214,          193.214,
   287.950,  194.164,          194.164,
   288.000,  193.968,          193.968,
   288.050,  194.066,          194.066,
   288.100,  194.061,          194.061,
   288.150,  193.929,          193.929,
   288.200,  193.817,          193.817,
   288.250,  193.814,          193.814,
   288.300,  193.878,          193.878,
   288.350,  193.679,          193.679,
   288.400,  193.445,          193.445,
   288.450,  193.970,          193.970,
   288.500,  194.112,          194.112,
   288.550,  194.234,          194.234,
   288.600,  193.729,          193.729,
   288.650,  193.568,          193.568,
   288.700,  193.952,          193.952,
   288.750,  193.416,          193.416,
   288.800,  193.544,          193.544,
   288.850,  193.312,          193.312,
   288.900,  192.897,          192.897,
   288.950,  192.606,          192.606,
   289.000,  192.691,          192.691,
   289.050,  192.478,          192.478,
   289.100,  192.335,          192.335,
   289.150,  192.257,          192.257,
   289.200,  192.129,          192.129,
   289.250,  191.911,          191.911,
   289.300,  191.719,          191.719,
   289.350,  191.817,          191.817,
   289.400,  191.621,          191.621,
   289.450,  191.760,          191.760,
   289.500,  191.794,          191.794,
   289.550,  192.240,          192.240,
   289.600,  192.052,          192.052,
   289.650,  192.724,          192.724,
   289.700,  192.714,          192.714,
   289.750,  192.210,          192.210,
   289.800,  192.593,          192.593,
   289.850,  192.717,          192.717,
   289.900,  192.658,          192.658,
   289.950,  193.108,          193.108,
   290.000,  193.626,          193.626,
   290.050,  194.239,          194.239,
   290.100,  194.820,          194.820,
   290.150,  195.006,          195.006,
   290.200,  195.589,          195.589,
   290.250,  196.403,          196.403,
   290.300,  197.327,          197.327,
   290.350,  197.482,          197.482,
   290.400,  198.438,          198.438,
   290.450,  200.486,          200.486,
   290.500,  201.264,          201.264,
   290.550,  202.341,          202.341,
   290.600,  203.508,          203.508,
   290.650,  204.073,          204.073,
   290.700,  204.965,          204.965,
   290.750,  206.241,          206.241,
   290.800,  207.755,          207.755,
   290.850,  209.305,          209.305,
   290.900,  210.850,          210.850,
   290.950,  212.574,          212.574,
   291.000,  214.264,          214.264,
   291.050,  215.972,          215.972,
   291.100,  217.461,          217.461,
   291.150,  218.821,          218.821,
   291.200,  219.911,          219.911,
   291.250,  221.217,          221.217,
   291.300,  222.601,          222.601,
   291.350,  223.646,          223.646,
   291.400,  225.028,          225.028,
   291.450,  226.317,          226.317,
   291.500,  227.926,          227.926,
   291.550,  228.753,          228.753,
   291.600,  229.173,          229.173,
   291.650,  230.551,          230.551,
   291.700,  230.823,          230.823,
   291.750,  231.318,          231.318,
   291.800,  231.445,          231.445,
   291.850,  231.599,          231.599,
   291.900,  231.793,          231.793,
   291.950,  232.043,          232.043,
   292.000,  232.299,          232.299,
   292.050,  232.515,          232.515,
   292.100,  232.681,          232.681,
   292.150,  233.081,          233.081,
   292.200,  233.637,          233.637,
   292.250,  233.836,          233.836,
   292.300,  234.053,          234.053,
